virtual_nex_id,vpu_id,dn_virtual_fp_id
18748,10L,34269
18749,10L,34275
18750,10L,34273
18751,10L,34274
18752,10L,34270
18753,10L,34278
18754,10L,34282
18755,10L,34285
18756,10L,34289
18757,10L,34288
18758,10L,34293
18759,10L,54164
18760,10L,34300
18761,10L,34304
18762,10L,34305
18763,10L,34309
18764,10L,34312
18765,10L,34316
18766,10L,34317
18767,10L,34321
18768,10L,34324
18769,10L,34327
18770,10L,34328
18771,10L,34331
18772,10L,34332
18773,10L,34335
18774,10L,34338
18775,10L,34339
18776,10L,34344
18777,10L,34343
18778,10L,34347
18779,10L,34351
18780,10L,34355
18781,10L,34358
18782,10L,34361
18783,10L,34362
18784,10L,34365
18785,10L,34368
18786,10L,34371
18787,10L,34376
18788,10L,34379
18789,10L,34380
18790,10L,34375
18791,10L,34384
18792,10L,34387
18793,10L,34390
18794,10L,34393
18795,10L,34394
18796,10L,34398
18797,10L,34401
18798,10L,34405
18799,10L,34406
18800,10L,34410
18801,10L,34415
18802,10L,34413
18803,10L,34414
18804,10L,34418
18805,10L,34421
18806,10L,34425
18807,10L,34426
18808,10L,34433
18809,10L,34437
18810,10L,34440
18811,10L,34441
18812,10L,34445
18813,10L,34444
18814,10L,34446
18815,10L,34450
18816,10L,34451
18817,10L,34430
18818,10L,34431
18819,10L,34432
18820,10L,34457
18821,10L,34454
18822,10L,34455
18823,10L,34456
18824,10L,34461
18825,10L,34464
18826,10L,53924
18827,10L,34470
18829,10L,54030
18830,10L,54124
18831,10L,34481
18832,10L,34485
18833,10L,34486
18834,10L,34492
18835,10L,34491
18836,10L,34490
18837,10L,34496
18838,10L,34501
18839,10L,34500
18840,10L,34504
18841,10L,34507
18842,10L,34508
18843,10L,34512
18844,10L,34516
18845,10L,34519
18846,10L,34523
18847,10L,34522
18848,10L,34527
18849,10L,34531
18850,10L,34535
18851,10L,34539
18852,10L,34542
18853,10L,34543
18854,10L,34546
18855,10L,34547
18856,10L,34550
18857,10L,54322
18858,10L,54344
18859,10L,34559
18860,10L,34563
18861,10L,34566
18862,10L,34567
18863,10L,34571
18864,10L,34572
18865,10L,34576
18866,10L,34575
18867,10L,34580
18868,10L,34584
18869,10L,34588
18870,10L,34592
18871,10L,34593
18872,10L,34596
18873,10L,34600
18874,10L,34605
18875,10L,34609
18876,10L,34612
18877,10L,34615
18878,10L,34618
18879,10L,34619
18880,10L,34623
18881,10L,34626
18882,10L,34629
18883,10L,34633
18884,10L,34637
18885,10L,34640
18886,10L,34644
18887,10L,34645
18888,10L,34649
18889,10L,34654
18890,10L,34657
18891,10L,34661
18892,10L,34664
18893,10L,34667
18894,10L,34670
18895,10L,34674
18896,10L,34678
18897,10L,34650
18898,10L,34682
18899,10L,34686
18900,10L,34689
18901,10L,34690
18902,10L,34694
18903,10L,34604
18904,10L,34698
18905,10L,34702
18906,10L,34707
18907,10L,34706
18908,10L,34710
18909,10L,34714
18910,10L,34718
18911,10L,34723
18912,10L,34726
18913,10L,34729
18914,10L,34730
18915,10L,34734
18916,10L,34735
18917,10L,34739
18918,10L,34743
18919,10L,34747
18920,10L,34746
18921,10L,34722
18922,10L,54754
18923,10L,34753
18924,10L,34756
18925,10L,34757
18926,10L,34761
18927,10L,34765
18928,10L,34766
18929,10L,34770
18930,10L,34774
18931,10L,34779
18932,10L,34783
18933,10L,34787
18934,10L,34792
18935,10L,34790
18936,10L,34791
18937,10L,34796
18938,10L,34797
18939,10L,34802
18940,10L,34806
18941,10L,34805
18942,10L,34810
18943,10L,34815
18944,10L,34813
18945,10L,34814
18946,10L,34819
18947,10L,34823
18948,10L,34827
18949,10L,34831
18950,10L,34835
18951,10L,34801
18952,10L,34839
18953,10L,34843
18954,10L,34846
18955,10L,34847
18956,10L,34852
18957,10L,34851
18958,10L,34855
18959,10L,34858
18960,10L,34862
18961,10L,34863
18962,10L,34864
18963,10L,34865
18964,10L,34866
18965,10L,34869
18966,10L,34874
18967,10L,34877
18968,10L,34881
18969,10L,34885
18970,10L,34889
18971,10L,34894
18972,10L,34893
18973,10L,34892
18974,10L,34895
18975,10L,34899
18976,10L,34903
18977,10L,34906
18978,10L,34907
18979,10L,34908
18980,10L,34912
18981,10L,34917
18982,10L,34920
18983,10L,34921
18984,10L,34925
18985,10L,34928
18986,10L,34931
18987,10L,34935
18988,10L,34939
18989,10L,34942
18990,10L,34947
18991,10L,34946
18992,10L,34951
18993,10L,34955
18994,10L,34959
18995,10L,34963
18996,10L,34966
18997,10L,34970
18998,10L,34974
18999,10L,34973
19000,10L,34978
19001,10L,34981
19002,10L,34986
19003,10L,34985
19004,10L,34990
19005,10L,34989
19006,10L,34994
19007,10L,34997
19008,10L,35000
19009,10L,35004
19010,10L,35007
19011,10L,35012
19012,10L,35011
19013,10L,35016
19014,10L,35015
19015,10L,35019
19016,10L,35022
19017,10L,35026
19018,10L,35030
19019,10L,35035
19020,10L,35034
19021,10L,35038
19022,10L,35041
19023,10L,35045
19024,10L,35049
19025,10L,35052
19026,10L,35055
19027,10L,35059
19028,10L,35063
19029,10L,35067
19030,10L,35071
19031,10L,35074
19032,10L,35078
19033,10L,35081
19034,10L,35085
19035,10L,35089
19036,10L,35093
19037,10L,35098
19038,10L,35101
19039,10L,35097
19040,10L,35105
19041,10L,35109
19042,10L,35110
19043,10L,35114
19044,10L,35118
19045,10L,35117
19046,10L,35122
19047,10L,35126
19048,10L,35130
19049,10L,35123
19050,10L,35134
19051,10L,35139
19052,10L,35138
19053,10L,35144
19054,10L,35143
19055,10L,35148
19056,10L,35140
19057,10L,35152
19058,10L,35157
19059,10L,35156
19060,10L,35162
19061,10L,35161
19062,10L,35166
19063,10L,35169
19064,10L,35173
19065,10L,35177
19066,10L,35182
19067,10L,35181
19068,10L,35183
19069,10L,35187
19070,10L,35190
19071,10L,35193
19072,10L,35196
19073,10L,35200
19075,10L,35207
19076,10L,35211
19077,10L,35214
19078,10L,35219
19079,10L,35218
19080,10L,35223
19081,10L,35227
19082,10L,35231
19083,10L,35235
19084,10L,35239
19085,10L,35238
19086,10L,35243
19087,10L,35246
19088,10L,35249
19089,10L,35250
19090,10L,35254
19091,10L,35253
19092,10L,35257
19093,10L,35261
19094,10L,35264
19095,10L,35265
19096,10L,35269
19097,10L,35273
19098,10L,35277
19099,10L,35281
19100,10L,35285
19101,10L,35289
19102,10L,35292
19103,10L,35296
19104,10L,35299
19105,10L,35300
19106,10L,35304
19107,10L,35308
19108,10L,35312
19109,10L,35315
19110,10L,35318
19111,10L,35322
19112,10L,35325
19113,10L,35329
19114,10L,35332
19115,10L,35335
19116,10L,35338
19117,10L,35339
19118,10L,35340
19119,10L,35344
19120,10L,35347
19121,10L,35351
19122,10L,35354
19123,10L,35355
19124,10L,35359
19125,10L,35363
19126,10L,35367
19127,10L,35370
19128,10L,35373
19129,10L,35376
19130,10L,35380
19131,10L,35381
19132,10L,35386
19133,10L,35385
19134,10L,35389
19135,10L,35390
19136,10L,35394
19137,10L,35398
19138,10L,35402
19139,10L,35405
19140,10L,35408
19141,10L,35412
19142,10L,35416
19143,10L,35420
19144,10L,35423
19145,10L,35427
19146,10L,35431
19147,10L,35435
19148,10L,35438
19149,10L,35443
19150,10L,35442
19151,10L,35447
19152,10L,35451
19153,10L,35454
19154,10L,35455
19155,10L,35459
19156,10L,35465
19157,10L,35469
19158,10L,35473
19159,10L,35463
19160,10L,35464
19161,10L,35477
19162,10L,35480
19163,10L,35481
19164,10L,35484
19165,10L,35487
19167,10L,35491
19168,10L,35495
19169,10L,35499
19170,10L,35503
19171,10L,35507
19172,10L,35511
19173,10L,35516
19174,10L,35521
19175,10L,35526
19176,10L,35525
19177,10L,35529
19178,10L,35532
19179,10L,35533
19180,10L,35536
19181,10L,35539
19182,10L,35543
19183,10L,35548
19184,10L,35552
19185,10L,35556
19186,10L,35559
19187,10L,35563
19188,10L,35567
19189,10L,35571
19190,10L,35574
19191,10L,35579
19192,10L,35578
19193,10L,35580
19194,10L,35584
19195,10L,35583
19196,10L,35588
19197,10L,35591
19198,10L,35594
19199,10L,35597
19200,10L,35600
19201,10L,35604
19202,10L,35608
19203,10L,35611
19204,10L,35614
19205,10L,35615
19206,10L,35618
19207,10L,57286
19208,10L,35625
19209,10L,35628
19210,10L,35631
19211,10L,35635
19212,10L,35639
19213,10L,35643
19214,10L,35647
19215,10L,35648
19216,10L,35652
19217,10L,35656
19218,10L,35657
19219,10L,35661
19220,10L,35665
19221,10L,35669
19222,10L,35672
19223,10L,35676
19224,10L,35680
19225,10L,35684
19226,10L,35685
19227,10L,35689
19228,10L,35693
19229,10L,35697
19230,10L,35701
19231,10L,35705
19232,10L,35709
19233,10L,35712
19234,10L,35716
19235,10L,35717
19236,10L,35720
19237,10L,35721
19238,10L,35725
19239,10L,35726
19240,10L,35730
19241,10L,35734
19242,10L,35738
19243,10L,35742
19244,10L,35741
19245,10L,35746
19246,10L,35750
19247,10L,35749
19248,10L,35755
19249,10L,35754
19250,10L,35759
19251,10L,35763
19252,10L,35766
19253,10L,35769
19254,10L,35770
19255,10L,35775
19256,10L,35779
19257,10L,35782
19258,10L,35786
19259,10L,35790
19260,10L,35795
19261,10L,35799
19262,10L,35798
19263,10L,35802
19264,10L,57640
19265,10L,35794
19266,10L,35806
19267,10L,35810
19268,10L,35815
19269,10L,35814
19270,10L,35819
19271,10L,35824
19272,10L,35823
19273,10L,35828
19274,10L,35831
19275,10L,35774
19276,10L,35834
19277,10L,35837
19278,10L,35840
19279,10L,35843
19280,10L,35846
19281,10L,35847
19282,10L,35850
19283,10L,35853
19284,10L,35854
19285,10L,35858
19286,10L,35862
19287,10L,35866
19288,10L,35870
19289,10L,35874
19290,10L,35879
19291,10L,35878
19292,10L,35882
19293,10L,35883
19294,10L,35886
19295,10L,35890
19296,10L,35893
19297,10L,35896
19298,10L,35899
19299,10L,35903
19300,10L,35906
19301,10L,35909
19302,10L,35913
19303,10L,35914
19304,10L,35918
19305,10L,35922
19306,10L,35927
19307,10L,35926
19308,10L,35931
19309,10L,35935
19310,10L,35547
19311,10L,35939
19312,10L,35943
19313,10L,35520
19314,10L,35515
19315,10L,35946
19316,10L,35950
19317,10L,35954
19318,10L,35958
19319,10L,35963
19320,10L,35961
19321,10L,35962
19322,10L,35964
19323,10L,35967
19324,10L,35971
19325,10L,35976
19326,10L,35981
19327,10L,35985
19328,10L,35989
19329,10L,35992
19330,10L,35996
19331,10L,35999
19332,10L,36000
19333,10L,36001
19334,10L,36005
19335,10L,36008
19336,10L,36012
19337,10L,36016
19338,10L,36017
19339,10L,35975
19340,10L,35977
19341,10L,36021
19342,10L,36020
19343,10L,36022
19344,10L,36026
19345,10L,36030
19346,10L,56216
19347,10L,56194
19348,10L,36039
19349,10L,36040
19350,10L,36043
19351,10L,36047
19352,10L,36051
19353,10L,36055
19354,10L,36060
19355,10L,36059
19356,10L,36065
19357,10L,36064
19358,10L,36069
19359,10L,36073
19360,10L,36076
19361,10L,36077
19362,10L,36078
19365,10L,36081
19367,10L,36088
19368,10L,36087
19369,10L,36091
19370,10L,36095
19371,10L,36098
19372,10L,36102
19373,10L,36106
19374,10L,36107
19375,10L,36110
19376,10L,36111
19377,10L,36115
19378,10L,36119
19379,10L,36123
19380,10L,36127
19381,10L,36130
19382,10L,36134
19384,10L,36141
19385,10L,36140
19386,10L,36145
19387,10L,36148
19388,10L,36153
19389,10L,36152
19390,10L,36157
19391,10L,36162
19392,10L,36165
19393,10L,36161
19394,10L,36169
19395,10L,36173
19396,10L,36177
19398,10L,36185
19399,10L,36189
19400,10L,36194
19401,10L,36193
19402,10L,36198
19403,10L,36203
19404,10L,36204
19405,10L,36199
19406,10L,36200
19407,10L,36207
19408,10L,36208
19409,10L,36212
19410,10L,36216
19411,10L,57718
19412,10L,36220
19413,10L,36224
19414,10L,36228
19415,10L,36232
19416,10L,36235
19417,10L,36242
19418,10L,36240
19419,10L,36239
19420,10L,36246
19421,10L,36247
19422,10L,36250
19423,10L,36254
19424,10L,36257
19425,10L,36261
19426,10L,36265
19427,10L,36264
19428,10L,36268
19429,10L,36271
19430,10L,36274
19431,10L,36278
19432,10L,36282
19433,10L,36286
19434,10L,36290
19435,10L,36293
19436,10L,36296
19437,10L,36297
19438,10L,36301
19439,10L,36305
19440,10L,36309
19441,10L,36313
19442,10L,36320
19443,10L,36319
19444,10L,36318
19445,10L,36316
19446,10L,36317
19447,10L,36324
19448,10L,36329
19449,10L,36328
19450,10L,36333
19451,10L,36337
19452,10L,36340
19453,10L,36343
19454,10L,36347
19455,10L,36351
19456,10L,36354
19457,10L,36358
19458,10L,36362
19459,10L,36363
19460,10L,36364
19461,10L,36368
19462,10L,36371
19463,10L,36372
19464,10L,36373
19465,10L,36377
19466,10L,36380
19467,10L,36383
19468,10L,36387
19469,10L,36390
19470,10L,36394
19471,10L,36397
19472,10L,36400
19473,10L,36401
19474,10L,36404
19475,10L,57744
19476,10L,36407
19477,10L,57686
19478,10L,57746
19479,10L,36415
19480,10L,57878
19481,10L,36422
19482,10L,36426
19483,10L,36429
19484,10L,36433
19485,10L,36434
19486,10L,36438
19487,10L,36442
19488,10L,36445
19489,10L,36449
19490,10L,36452
19491,10L,36456
19492,10L,36461
19493,10L,36464
19494,10L,36469
19495,10L,36468
19496,10L,36473
19497,10L,36477
19498,10L,36480
19499,10L,36484
19500,10L,36488
19501,10L,36491
19502,10L,36495
19503,10L,36457
19504,10L,36498
19505,10L,36501
19506,10L,36505
19507,10L,36509
19508,10L,36513
19509,10L,36517
19510,10L,57882
19511,10L,36523
19512,10L,36527
19513,10L,36531
19514,10L,36535
19515,10L,36534
19516,10L,36538
19517,10L,36542
19518,10L,36546
19519,10L,36552
19520,10L,36551
19521,10L,36549
19522,10L,36550
19523,10L,36555
19524,10L,36559
19525,10L,36563
19526,10L,36568
19527,10L,36567
19528,10L,36566
19529,10L,36573
19530,10L,36572
19532,10L,36580
19533,10L,36584
19534,10L,36587
19535,10L,36591
19536,10L,36594
19537,10L,36599
19538,10L,36598
19539,10L,36603
19540,10L,36607
19541,10L,36600
19542,10L,36611
19543,10L,36614
19544,10L,36618
19545,10L,36621
19546,10L,36625
19547,10L,36630
19548,10L,36633
19550,10L,36629
19552,10L,36639
19553,10L,36642
19554,10L,36645
19555,10L,36649
19556,10L,36650
19557,10L,36653
19558,10L,36657
19559,10L,36660
19560,10L,36663
19561,10L,36667
19562,10L,36671
19563,10L,36674
19564,10L,36678
19565,10L,36681
19566,10L,36685
19567,10L,36688
19568,10L,36692
19569,10L,36696
19570,10L,36699
19571,10L,36703
19572,10L,36707
19573,10L,36711
19574,10L,36718
19575,10L,36717
19576,10L,36716
19577,10L,36715
19578,10L,36721
19579,10L,36724
19580,10L,36728
19581,10L,36732
19582,10L,36731
19583,10L,36736
19584,10L,36741
19585,10L,36744
19586,10L,36748
19587,10L,36752
19588,10L,36756
19589,10L,36761
19590,10L,36760
19591,10L,36764
19592,10L,36768
19594,10L,36774
19595,10L,36775
19596,10L,36780
19597,10L,36783
19598,10L,36779
19599,10L,36786
19600,10L,36790
19601,10L,36795
19602,10L,36794
19603,10L,36799
19604,10L,36802
19605,10L,36806
19606,10L,36807
19607,10L,36811
19608,10L,36810
19609,10L,36815
19610,10L,36819
19611,10L,36823
19612,10L,36822
19614,10L,36830
19615,10L,36836
19616,10L,36834
19617,10L,36835
19618,10L,36840
19619,10L,36844
19620,10L,36848
19621,10L,36851
19622,10L,36855
19623,10L,36854
19624,10L,36859
19625,10L,36860
19626,10L,36863
19627,10L,36864
19628,10L,36868
19629,10L,36872
19630,10L,36876
19631,10L,36879
19632,10L,36883
19633,10L,36886
19634,10L,36889
19635,10L,36892
19636,10L,36896
19637,10L,36900
19638,10L,36904
19639,10L,36908
19640,10L,36911
19641,10L,36915
19642,10L,36919
19643,10L,36923
19644,10L,36928
19645,10L,36931
19646,10L,36934
19647,10L,36939
19648,10L,36942
19649,10L,36946
19650,10L,36950
19651,10L,36955
19652,10L,36954
19653,10L,36959
19654,10L,36964
19655,10L,36963
19656,10L,36968
19657,10L,36965
19658,10L,36972
19659,10L,36976
19660,10L,36977
19661,10L,36981
19662,10L,36986
19663,10L,36990
19664,10L,36996
19665,10L,37000
19666,10L,37005
19667,10L,37011
19668,10L,37010
19669,10L,37009
19670,10L,37014
19671,10L,37015
19672,10L,37016
19673,10L,37020
19674,10L,37004
19675,10L,37006
19676,10L,37024
19677,10L,37029
19678,10L,37037
19679,10L,37036
19680,10L,37035
19681,10L,37041
19682,10L,37045
19683,10L,37048
19684,10L,37052
19685,10L,37056
19686,10L,37057
19687,10L,37058
19688,10L,37062
19689,10L,37061
19690,10L,37063
19691,10L,37066
19692,10L,37070
19693,10L,37074
19694,10L,37028
19695,10L,37030
19696,10L,37031
19698,10L,36991
19699,10L,36992
19700,10L,37078
19701,10L,37085
19702,10L,37082
19703,10L,37088
19704,10L,37093
19705,10L,37092
19706,10L,37097
19707,10L,37102
19708,10L,37103
19709,10L,37104
19710,10L,37108
19711,10L,37107
19712,10L,58826
19713,10L,37112
19714,10L,37111
19715,10L,58826
19716,10L,37113
19717,10L,37098
19718,10L,37099
19719,10L,37117
19720,10L,37123
19721,10L,37122
19722,10L,37126
19723,10L,37130
19724,10L,37133
19725,10L,37137
19726,10L,37141
19727,10L,37144
19728,10L,37148
19729,10L,37149
19730,10L,37153
19731,10L,37157
19732,10L,37162
19733,10L,59060
19734,10L,37161
19735,10L,37166
19736,10L,37167
19737,10L,37168
19738,10L,37172
19739,10L,37171
19740,10L,37173
19741,10L,37174
19742,10L,37177
19743,10L,37181
19744,10L,37184
19745,10L,37188
19746,10L,37191
19747,10L,37194
19748,10L,37198
19749,10L,37202
19750,10L,37203
19751,10L,37206
19752,10L,37207
19753,10L,59284
19754,10L,37210
19755,10L,59242
19756,10L,37214
19757,10L,37218
19758,10L,37223
19759,10L,37222
19760,10L,37226
19761,10L,37219
19762,10L,37229
19763,10L,37232
19764,10L,37235
19765,10L,59328
19766,10L,37236
19767,10L,37240
19768,10L,37244
19769,10L,37247
19770,10L,37251
19771,10L,37255
19772,10L,37256
19773,10L,37262
19774,10L,37260
19775,10L,37265
19776,10L,37268
19777,10L,37271
19778,10L,37275
19779,10L,37261
19780,10L,37279
19781,10L,37283
19783,10L,37291
19784,10L,37287
19785,10L,37295
19786,10L,37299
19787,10L,37302
19788,10L,37303
19789,10L,37306
19790,10L,37310
19791,10L,37315
19792,10L,37314
19793,10L,37319
19794,10L,37322
19795,10L,37326
19796,10L,37330
19797,10L,37333
19798,10L,37337
19799,10L,37338
19800,10L,37121
19801,10L,37083
19802,10L,37084
19803,10L,36982
19804,10L,37342
19805,10L,37341
19806,10L,58680
19807,10L,36973
19808,10L,36938
19809,10L,37345
19810,10L,37349
19811,10L,37352
19812,10L,37356
19813,10L,37359
19814,10L,37363
19815,10L,37362
19816,10L,37367
19817,10L,36927
19820,10L,37370
19821,10L,37373
19822,10L,37377
19823,10L,37382
19824,10L,37381
19825,10L,37387
19826,10L,37390
19827,10L,37393
19828,10L,37399
19829,10L,37398
19830,10L,37402
19831,10L,37397
19832,10L,37407
19833,10L,37412
19834,10L,37411
19835,10L,37410
19837,10L,37416
19838,10L,37406
19839,10L,37419
19840,10L,37420
19841,10L,37423
19842,10L,37427
19843,10L,37430
19844,10L,37434
19845,10L,37438
19846,10L,37442
19847,10L,37445
19848,10L,37450
19849,10L,37449
19850,10L,37448
19851,10L,37453
19852,10L,37457
19853,10L,37463
19854,10L,37462
19855,10L,37467
19856,10L,37468
19857,10L,37472
19858,10L,37476
19859,10L,37477
19860,10L,58742
19861,10L,37480
19862,10L,37484
19863,10L,37487
19864,10L,37492
19865,10L,37495
19866,10L,37496
19867,10L,37491
19868,10L,37500
19869,10L,37504
19870,10L,37508
19871,10L,37512
19872,10L,37517
19873,10L,37516
19874,10L,37521
19875,10L,37461
19876,10L,37526
19877,10L,37524
19878,10L,37525
19879,10L,37530
19880,10L,37531
19881,10L,37535
19882,10L,37540
19883,10L,37539
19884,10L,37545
19885,10L,37544
19886,10L,37549
19887,10L,37554
19888,10L,37550
19889,10L,37558
19890,10L,37557
19891,10L,37562
19892,10L,37567
19893,10L,37571
19894,10L,37574
19895,10L,37578
19896,10L,37581
19897,10L,37585
19898,10L,37590
19899,10L,37591
19900,10L,37586
19901,10L,37595
19902,10L,37598
19903,10L,37566
19904,10L,37601
19905,10L,37605
19906,10L,37608
19907,10L,37612
19908,10L,37617
19909,10L,37618
19910,10L,37622
19911,10L,37623
19912,10L,37613
19913,10L,37626
19914,10L,37632
19915,10L,37631
19916,10L,37630
19917,10L,37636
19918,10L,37640
19919,10L,58938
19920,10L,37645
19921,10L,37644
19922,10L,37652
19923,10L,37651
19924,10L,37650
19925,10L,37648
19926,10L,37649
19927,10L,37657
19928,10L,37660
19929,10L,37664
19930,10L,37668
19931,10L,37672
19932,10L,37675
19933,10L,37676
19934,10L,37656
19935,10L,37680
19936,10L,37685
19937,10L,37684
19938,10L,37683
19939,10L,37689
19940,10L,37693
19941,10L,37386
19942,10L,37696
19943,10L,36740
19944,10L,37700
19945,10L,58368
19946,10L,37707
19947,10L,37710
19948,10L,37713
19949,10L,37716
19950,10L,37720
19951,10L,37723
19952,10L,37724
19953,10L,37728
19954,10L,37731
19955,10L,37735
19956,10L,37738
19957,10L,37743
19958,10L,37741
19959,10L,37742
19960,10L,37746
19961,10L,37749
19962,10L,37752
19963,10L,37756
19964,10L,37759
19965,10L,37763
19966,10L,37766
19967,10L,37770
19968,10L,37776
19969,10L,37774
19970,10L,37775
19971,10L,37779
19972,10L,37783
19973,10L,37786
19974,10L,37789
19975,10L,36524
19976,10L,37793
19977,10L,36241
19978,10L,36181
19979,10L,37797
19980,10L,37798
19981,10L,37802
19982,10L,37806
19983,10L,37810
19984,10L,37814
19985,10L,37818
19986,10L,37825
19987,10L,37830
19988,10L,37829
19989,10L,37835
19990,10L,37838
19991,10L,37842
19992,10L,37831
19993,10L,37832
19994,10L,37846
19995,10L,37824
19996,10L,37819
19997,10L,37820
19998,10L,37850
19999,10L,37853
20000,10L,37854
20001,10L,37858
20002,10L,37862
20003,10L,37866
20004,10L,37870
20005,10L,37875
20006,10L,37874
20007,10L,37878
20008,10L,37881
20009,10L,37885
20010,10L,37888
20011,10L,34913
20012,10L,37891
20013,10L,37895
20014,10L,37899
20015,10L,34873
20016,10L,37903
20017,10L,34778
20018,10L,34558
20019,10L,37907
20020,10L,37914
20021,10L,37913
20022,10L,37917
20023,10L,37918
20024,10L,54362
20025,10L,37925
20026,10L,37929
20027,10L,37928
20028,10L,37933
20029,10L,37932
20030,10L,37936
20032,10L,37941
20033,10L,37944
20034,10L,37948
20035,10L,37951
20036,10L,37954
20037,10L,37955
20038,10L,37959
20039,10L,37963
20040,10L,37966
20041,10L,37970
20042,10L,37973
20043,10L,37976
20044,10L,37912
20045,10L,37908
20046,10L,37979
20047,10L,37983
20048,10L,37982
20049,10L,37986
20050,10L,37989
20051,10L,37992
20052,10L,37993
20053,10L,37996
20054,10L,38000
20055,10L,38004
20056,10L,38007
20057,10L,34480
20058,10L,34482
20059,10L,54146
20060,10L,54146
20061,10L,38012
20062,10L,38015
20063,10L,38016
20064,10L,38019
20065,10L,38020
20066,10L,38021
20067,10L,38025
20069,10L,38031
20070,10L,38032
20071,10L,38036
20072,10L,38037
20073,10L,38040
20074,10L,38041
20075,10L,38045
20076,10L,38048
20077,10L,34228
20078,10L,38051
20079,10L,38054
20080,10L,38058
20081,10L,34223
20082,10L,38062
20083,10L,38066
20084,10L,38070
20085,10L,38074
20086,10L,38079
20087,10L,38083
20088,10L,38086
20089,10L,38090
20090,10L,38095
20091,10L,38099
20092,10L,38102
20093,10L,38106
20094,10L,38109
20095,10L,38112
20096,10L,38118
20097,10L,38123
20098,10L,38121
20099,10L,38122
20100,10L,38124
20101,10L,38116
20102,10L,38117
20103,10L,38127
20104,10L,38128
20105,10L,38131
20106,10L,38135
20107,10L,38136
20108,10L,38140
20109,10L,38143
20110,10L,38151
20111,10L,38147
20112,10L,38156
20113,10L,38155
20114,10L,38159
20115,10L,38160
20116,10L,38164
20117,10L,38168
20118,10L,38173
20119,10L,38177
20120,10L,38180
20121,10L,38184
20122,10L,38189
20123,10L,38188
20124,10L,38193
20125,10L,38199
20126,10L,38198
20127,10L,38197
20128,10L,38203
20129,10L,38172
20130,10L,38148
20131,10L,38149
20132,10L,38150
20133,10L,38207
20134,10L,38210
20135,10L,38213
20136,10L,38094
20137,10L,38216
20138,10L,38075
20139,10L,38220
20140,10L,38223
20141,10L,38227
20142,10L,38231
20143,10L,38234
20144,10L,38237
20145,10L,38241
20146,10L,38245
20147,10L,38248
20148,10L,38251
20149,10L,38255
20150,10L,38258
20151,10L,38261
20152,10L,38265
20153,10L,38268
20154,10L,38272
20155,10L,38276
20156,10L,38277
20157,10L,38281
20158,10L,38285
20159,10L,38289
20160,10L,38292
20161,10L,38296
20162,10L,52540
20163,10L,38301
20164,10L,38305
20165,10L,38308
20166,10L,38311
20167,10L,38315
20168,10L,38319
20169,10L,38323
20170,10L,38322
20171,10L,38327
20172,10L,38330
20173,10L,38334
20174,10L,38338
20175,10L,38342
20176,10L,38345
20177,10L,38349
20178,10L,38352
20179,10L,38357
20180,10L,38355
20181,10L,38356
20182,10L,38361
20183,10L,38365
20184,10L,38368
20185,10L,38371
20186,10L,38372
20187,10L,38376
20188,10L,38379
20189,10L,38383
20190,10L,38387
20191,10L,38391
20192,10L,38394
20193,10L,38397
20194,10L,38401
20195,10L,38405
20196,10L,38409
20197,10L,38413
20198,10L,38416
20199,10L,38419
20200,10L,38422
20201,10L,38426
20202,10L,38427
20203,10L,38430
20204,10L,38434
20205,10L,38437
20206,10L,38441
20207,10L,38442
20208,10L,38445
20209,10L,38449
20210,10L,38452
20211,10L,38455
20212,10L,38458
20213,10L,38461
20214,10L,38465
20215,10L,38469
20216,10L,38473
20217,10L,38477
20218,10L,38481
20219,10L,38485
20220,10L,38489
20221,10L,52078
20222,10L,33941
20223,10L,38495
20224,10L,51740
20225,10L,38500
20226,10L,38503
20227,10L,38504
20228,10L,38509
20229,10L,38517
20230,10L,38513
20231,10L,38514
20232,10L,38515
20233,10L,38516
20234,10L,38520
20235,10L,38524
20236,10L,38527
20237,10L,38530
20238,10L,38534
20239,10L,38508
20240,10L,38510
20241,10L,38537
20242,10L,38538
20243,10L,38542
20244,10L,38543
20245,10L,38544
20246,10L,38547
20247,10L,38551
20248,10L,38555
20249,10L,38558
20250,10L,38562
20251,10L,38566
20252,10L,33726
20253,10L,38569
20254,10L,38573
20255,10L,38574
20256,10L,38578
20257,10L,38583
20258,10L,38586
20259,10L,38589
20260,10L,38582
20261,10L,38592
20262,10L,38596
20263,10L,38600
20264,10L,38603
20265,10L,38607
20266,10L,33709
20267,10L,33710
20268,10L,38610
20269,10L,38613
20270,10L,38616
20271,10L,38617
20272,10L,38620
20273,10L,38621
20274,10L,38625
20275,10L,38626
20276,10L,38629
20277,10L,38633
20278,10L,38634
20279,10L,38638
20280,10L,38641
20281,10L,38645
20282,10L,38648
20283,10L,38652
20284,10L,38656
20285,10L,38660
20286,10L,38663
20287,10L,38667
20288,10L,38671
20289,10L,38672
20290,10L,38675
20291,10L,38679
20292,10L,38678
20293,10L,38683
20294,10L,38686
20295,10L,38690
20296,10L,38689
20297,10L,38694
20298,10L,38698
20299,10L,38701
20300,10L,38705
20301,10L,38709
20302,10L,38713
20303,10L,38717
20304,10L,38721
20305,10L,38725
20306,10L,38724
20307,10L,38729
20308,10L,38732
20309,10L,38733
20310,10L,38736
20311,10L,38739
20312,10L,49804
20313,10L,38742
20314,10L,38746
20315,10L,38750
20316,10L,38754
20317,10L,38757
20318,10L,38761
20319,10L,38767
